<<<<<<< HEAD
,siteId,filename,E. coqui - co,E. coqui - qui,E. wightmanae,E. gryllus,E. portoricensis - co,E. portoricensis - qui,E. unicolor,E. hedricki,E. locustus,E. richmondi
0,1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-30_20_00_39.wav,True,True,True,False,False,False,False,False,False,False
1,1,/home/edwinc/Downloads/806302/Extracted/Site01-2/LINE_2003-10-31_20_00_28.wav,True,True,False,False,False,False,False,False,False,False
5,2,/home/edwinc/Downloads/806302/Extracted/Site02-1/LINE_2004-04-29_20_00_30.wav,True,True,True,False,False,False,False,False,False,False
6,2,/home/edwinc/Downloads/806302/Extracted/Site02-2/LINE_2004-04-30_20_00_16.wav,True,True,True,False,False,False,False,False,False,False
7,2,/home/edwinc/Downloads/806302/Extracted/Site02-3/LINE_2004-05-02_19_59_47.wav,True,True,True,False,False,False,False,False,False,False
14,3,/home/edwinc/Downloads/806302/Extracted/Site03-1/LINE_2004-04-28_20_00_05.wav,True,True,False,False,True,True,True,False,False,False
15,3,/home/edwinc/Downloads/806302/Extracted/Site03-1/LINE_2004-04-29_19_59_51.wav,True,True,False,False,True,True,True,False,False,False
16,3,/home/edwinc/Downloads/806302/Extracted/Site03-2/LINE_2004-04-30_19_59_38.wav,True,True,False,False,True,True,True,False,False,False
17,3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_19_59_10.wav,True,True,False,True,True,True,True,False,False,False
35,4,/home/edwinc/Downloads/806302/Extracted/Site04-1/LINE_2003-10-30_20_00_34.wav,True,True,False,False,True,True,False,False,False,False
36,4,/home/edwinc/Downloads/806302/Extracted/Site04-1/LINE_2003-10-31_20_00_20.wav,True,True,False,False,True,True,False,False,False,False
37,4,/home/edwinc/Downloads/806302/Extracted/Site04-2/LINE_2003-11-01_20_00_06.wav,True,True,False,True,True,True,False,False,False,False
38,4,/home/edwinc/Downloads/806302/Extracted/Site04-2/LINE_2003-11-02_19_59_52.wav,True,True,False,True,True,True,True,False,False,False
54,5,/home/edwinc/Downloads/806302/Extracted/Site05-1/LINE_2004-04-11_20_01_13.wav,True,True,False,False,False,False,False,True,False,False
55,5,/home/edwinc/Downloads/806302/Extracted/Site05-1/LINE_2004-04-12_20_00_59.wav,True,True,False,False,False,False,False,True,False,False
56,5,/home/edwinc/Downloads/806302/Extracted/Site05-2/LINE_2004-04-13_20_00_45.wav,True,True,False,False,False,False,False,True,False,False
57,5,/home/edwinc/Downloads/806302/Extracted/Site05-2/LINE_2004-04-14_20_00_31.wav,True,True,False,False,False,False,False,True,False,False
59,5,/home/edwinc/Downloads/806302/Extracted/Site05-3/LINE_2004-04-15_20_00_17.wav,True,True,False,False,False,False,False,True,False,False
72,6,/home/edwinc/Downloads/806302/Extracted/Site07-1/LINE_2004-04-11_20_01_00.wav,True,True,False,False,True,True,False,True,False,False
73,6,/home/edwinc/Downloads/806302/Extracted/Site07-1/LINE_2004-04-12_20_00_50.wav,True,True,False,False,True,True,False,True,False,False
74,6,/home/edwinc/Downloads/806302/Extracted/Site07-2/LINE_2004-04-13_20_00_38.wav,True,True,False,False,True,True,False,True,False,False
75,6,/home/edwinc/Downloads/806302/Extracted/Site07-2/LINE_2004-04-14_20_00_27.wav,True,True,False,False,True,True,False,True,False,False
76,6,/home/edwinc/Downloads/806302/Extracted/Site07-3/LINE_2004-04-15_20_00_16.wav,True,True,False,False,True,True,False,True,False,False
97,7,/home/edwinc/Downloads/806302/Extracted/Site06-1/LINE_2004-07-15_20_00_32.wav,True,True,False,False,True,True,True,True,False,False
98,7,/home/edwinc/Downloads/806302/Extracted/Site06-1/LINE_2004-07-16_20_00_19.wav,True,True,False,False,True,True,False,True,False,False
99,7,/home/edwinc/Downloads/806302/Extracted/Site06-2/LINE_2004-07-17_20_00_05.wav,True,True,False,False,True,True,False,True,False,False
100,7,/home/edwinc/Downloads/806302/Extracted/Site06-3/LINE_2004-07-18_19_59_51.wav,True,True,False,False,True,True,False,True,False,False
101,7,/home/edwinc/Downloads/806302/Extracted/Site06-3/LINE_2004-07-19_19_59_37.wav,True,True,False,False,True,True,False,True,False,False
123,8,/home/edwinc/Downloads/806302/Extracted/Site08-1/LINE_2004-04-28_20_00_40.wav,True,True,False,False,True,True,True,False,False,False
124,8,/home/edwinc/Downloads/806302/Extracted/Site08-1/LINE_2004-04-29_20_00_26.wav,True,True,False,False,True,True,True,False,False,False
125,8,/home/edwinc/Downloads/806302/Extracted/Site08-2/LINE_2004-04-30_20_00_12.wav,True,True,False,False,True,True,True,False,False,False
126,8,/home/edwinc/Downloads/806302/Extracted/Site08-2/LINE_2004-05-01_19_59_58.wav,True,True,False,False,True,True,True,False,False,False
127,8,/home/edwinc/Downloads/806302/Extracted/Site08-3/LINE_2004-05-02_19_59_44.wav,True,True,False,False,True,True,True,False,False,False
148,9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-12_20_01_43.wav,True,True,False,True,False,False,False,False,True,False
149,9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_20_01_29.wav,True,True,False,True,False,False,False,False,True,False
150,9,/home/edwinc/Downloads/806302/Extracted/Site09-2/LINE_2004-08-14_20_01_15.wav,True,True,False,True,False,False,False,False,True,False
151,9,/home/edwinc/Downloads/806302/Extracted/Site09-3/LINE_2004-08-16_20_00_47.wav,True,True,False,True,False,False,False,False,True,False
152,9,/home/edwinc/Downloads/806302/Extracted/Site09-2/LINE_2004-08-15_20_01_01.wav,True,True,False,True,False,False,False,False,True,False
168,10,/home/edwinc/Downloads/806302/Extracted/Site10-1/LINE_2004-02-07_20_00_34.wav,True,True,False,False,False,False,False,False,False,False
169,10,/home/edwinc/Downloads/806302/Extracted/Site10-1/LINE_2004-02-08_20_00_21.wav,True,True,False,False,False,False,False,False,False,True
173,11,/home/edwinc/Downloads/806302/Extracted/Site11-1/LINE_2004-04-19_20_02_00.wav,True,True,False,False,True,True,False,False,False,True
174,11,/home/edwinc/Downloads/806302/Extracted/Site11-1/LINE_2004-04-20_20_01_49.wav,True,True,False,False,True,True,False,False,False,True
175,11,/home/edwinc/Downloads/806302/Extracted/Site11-2/LINE_2004-04-21_20_01_38.wav,True,True,False,False,True,True,False,False,False,True
176,11,/home/edwinc/Downloads/806302/Extracted/Site11-2/LINE_2004-04-22_20_01_26.wav,True,True,False,False,True,True,False,False,False,True
177,11,/home/edwinc/Downloads/806302/Extracted/Site11-3/LINE_2004-04-23_20_01_15.wav,True,True,False,False,True,True,False,False,False,True
198,12,/home/edwinc/Downloads/806302/Extracted/Site12-1/LINE_2004-06-16_20_02_47.wav,True,True,False,False,False,False,False,False,False,False
199,12,/home/edwinc/Downloads/806302/Extracted/Site12-1/LINE_2004-06-17_20_02_32.wav,True,True,True,False,False,False,False,False,False,False
200,12,/home/edwinc/Downloads/806302/Extracted/Site12-2/LINE_2004-06-18_20_02_18.wav,True,True,False,False,False,False,False,False,False,False
201,12,/home/edwinc/Downloads/806302/Extracted/Site12-2/LINE_2004-06-19_20_02_04.wav,True,True,False,False,False,False,False,False,False,False
202,12,/home/edwinc/Downloads/806302/Extracted/Site12-3/LINE_2004-06-20_20_01_50.wav,True,True,False,False,False,False,False,False,False,False
209,13,/home/edwinc/Downloads/806302/Extracted/Site13-1/LINE_2004-02-19_20_00_47.wav,True,True,False,False,False,False,False,False,False,False
210,13,/home/edwinc/Downloads/806302/Extracted/Site13-1/LINE_2004-02-20_20_00_36.wav,True,True,False,False,False,False,False,False,False,False
211,13,/home/edwinc/Downloads/806302/Extracted/Site13-2/LINE_2004-02-21_20_00_25.wav,True,True,False,False,False,False,False,False,False,False
212,13,/home/edwinc/Downloads/806302/Extracted/Site13-2/LINE_2004-02-22_20_00_14.wav,True,True,False,False,False,False,False,False,False,False
217,14,/home/edwinc/Downloads/806302/Extracted/Site14-1/LINE_2004-03-19_20_01_14.wav,True,True,True,False,False,False,False,False,False,True
218,14,/home/edwinc/Downloads/806302/Extracted/Site14-2/LINE_2004-03-20_20_01_03.wav,True,True,True,False,False,False,False,False,False,True
219,14,/home/edwinc/Downloads/806302/Extracted/Site14-2/LINE_2004-03-30_20_01_05.wav,True,True,True,False,False,False,False,False,False,True
220,14,/home/edwinc/Downloads/806302/Extracted/Site14-3/LINE_2004-03-31_20_00_54.wav,True,True,True,False,False,False,False,False,False,True
221,14,/home/edwinc/Downloads/806302/Extracted/Site14-4/LINE_2004-04-01_20_00_43.wav,True,True,True,False,False,False,False,False,False,True
222,14,/home/edwinc/Downloads/806302/Extracted/Site14-4/LINE_2004-04-02_20_00_32.wav,True,True,True,False,False,False,False,False,False,True
223,14,/home/edwinc/Downloads/806302/Extracted/Site14-5/LINE_2004-04-03_20_00_21.wav,True,True,True,False,False,False,False,False,False,True
=======
siteId,filename,species
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_00_01_41.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-14_00_01_27.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_23_01_28.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_18_31_30.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_23_31_27.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_02_31_40.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-12_21_31_43.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-12_21_01_43.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-12_20_01_43.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_22_31_28.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-12_20_31_43.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-12_23_01_42.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_19_01_30.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_21_01_29.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-12_23_31_41.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-12_18_31_44.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_03_31_39.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-12_19_01_44.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-14_00_31_27.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-14_01_31_26.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-12_19_31_44.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_04_01_39.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_21_31_28.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_18_01_31.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_02_01_40.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-14_01_01_27.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_05_31_38.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-12_22_01_42.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_20_31_29.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_22_01_28.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_03_01_39.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_01_01_40.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_00_31_40.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
9,/home/edwinc/Downloads/806302/Extracted/Site09-1/LINE_2004-08-13_20_01_29.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. locustus"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_18_29_54.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_05_30_01.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-11_00_29_50.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-11_01_29_50.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_19_59_53.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_21_29_52.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-11_04_29_48.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-11_02_59_49.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_21_59_52.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_04_00_02.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-11_04_59_48.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_05_00_02.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_03_30_02.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_20_29_53.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_17_59_54.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_23_29_51.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_20_59_52.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-11_03_59_48.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_23_59_50.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-11_03_29_48.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-11_05_59_47.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_22_29_51.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-11_01_59_49.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-11_00_59_50.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_04_30_02.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_18_59_53.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-11_02_29_49.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_22_59_51.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-10_19_29_53.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
10,/home/edwinc/Downloads/806302/Extracted/Site10-3/LINE_2004-02-11_05_29_47.wav,"E. coqui - co, E. coqui - qui, E. richmondi"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-31_05_00_35.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-31_04_00_35.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-31_00_00_37.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-31_03_30_35.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-30_19_00_39.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-31_06_00_34.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-30_21_30_38.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-30_20_00_39.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-31_01_00_37.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-30_20_30_39.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-30_18_00_40.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-31_04_30_35.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-31_05_30_34.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-31_01_30_36.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-30_23_00_37.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-30_18_30_40.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-30_23_30_37.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-30_19_30_39.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-30_21_00_38.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-31_00_30_37.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-30_22_30_38.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-30_22_00_38.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-31_03_00_36.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-31_02_30_36.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
1,/home/edwinc/Downloads/806302/Extracted/Site01-1/LINE_2003-10-31_02_00_36.wav,"E. coqui - co, E. coqui - qui, E. wightmanae"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_02_29_20.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_00_29_21.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_01_59_20.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_03_29_19.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_05_59_17.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-03_00_29_07.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_21_29_09.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_21_59_08.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_04_59_18.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_05_29_18.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_19_29_10.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-03_00_59_07.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_04_29_19.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-03_01_29_06.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-03_02_59_05.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_17_59_11.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-03_03_29_05.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-01_22_29_22.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-03_03_59_05.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_22_29_08.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_20_29_09.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-03_05_29_04.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-03_04_29_05.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-02_01_29_20.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
3,/home/edwinc/Downloads/806302/Extracted/Site03-3/LINE_2004-05-03_04_59_04.wav,"E. coqui - co, E. coqui - qui, E. gryllus, E. portoricensis - co, E. portoricensis - qui, E. unicolor"
